id,open_date,lat,lon,threat,tags,measure_skim,measure_shore,measure_bio,measure_disperse,measure_burn,max_ptl_release_gallons,posts
9353,8/31/16,38.772387,-82.201772,Chemical,NA,NA,NA,NA,NA,NA,NA,0
9350,8/27/16,39.747132,-80.851001,Chemical,NA,NA,NA,NA,NA,NA,NA,0
9348,8/23/16,29.548889,-90.154444,Oil,NA,NA,NA,NA,NA,NA,NA,0
9345,8/19/16,26.383406,-82.283218,Oil,NA,NA,NA,NA,NA,NA,NA,0
9343,8/17/16,18.48289235,-66.13649368,Oil,NA,NA,NA,NA,NA,NA,263718,1
9344,8/17/16,43.58333333,-68,Oil,NA,NA,NA,NA,NA,NA,3000,0
9340,8/16/16,60.602627,-152.174166,Oil,NA,NA,NA,NA,NA,NA,NA,0
9341,8/16/16,61.12157,-146.35134,Oil,NA,NA,NA,NA,NA,NA,NA,0
9337,8/15/16,42.78333333,-124.7,Oil,NA,NA,NA,NA,NA,NA,NA,0
9335,8/13/16,35.524077,-89.948981,Oil,NA,NA,NA,NA,NA,NA,94000,0
9334,8/11/16,39.73,-73.92,Chemical,NA,NA,NA,NA,NA,NA,NA,0
9332,8/3/16,29.11222222,-90.2975,Oil,NA,NA,NA,NA,NA,NA,NA,0
9331,8/2/16,29.45111111,-89.40333333,Oil,NA,NA,NA,NA,NA,NA,4200,0
9329,7/28/16,29.4075,-91.99805556,Oil,NA,NA,NA,NA,NA,NA,11,0
9328,7/28/16,54.82166667,-132.6716667,Oil,Grounding,NA,NA,NA,NA,NA,450,0
9327,7/27/16,29.08722222,-89.28555556,Oil,NA,NA,NA,NA,NA,NA,2100,0
9326,7/26/16,52.565,178.69167,Oil,Derelict,NA,NA,NA,NA,NA,100000,0
9324,7/25/16,57.59,-155.723,Oil,Derelict,NA,NA,NA,NA,NA,250,0
9325,7/25/16,29.41838,-89.78053,Oil,Pipeline,1,NA,NA,NA,NA,4200,0
9323,7/24/16,55.13617,-163.368,Oil,Derelict,NA,NA,NA,NA,NA,3000,0
9322,7/22/16,29.40547222,-90.04633333,Oil,Pipeline,NA,NA,NA,NA,NA,NA,0
9319,7/19/16,NA,NA,Oil,NA,NA,NA,NA,NA,NA,420,0
9320,7/19/16,52.11667,-173.88333,Oil,Grounding,NA,NA,NA,NA,NA,1600,0
9317,7/13/16,46.561563,-90.438477,Oil,Collision,NA,NA,NA,NA,NA,NA,0
9316,7/12/16,45.55,-123.9281667,Oil,Grounding,NA,NA,NA,NA,NA,250,0
9315,7/11/16,29.64805556,-93.82777778,Oil,NA,NA,NA,NA,NA,NA,5000,0
9314,7/8/16,27.81277778,-90.51888889,Oil,NA,NA,NA,NA,NA,NA,NA,0
9312,7/1/16,33.94238889,-118.44425,Other,NA,NA,1,NA,NA,NA,NA,0
9313,7/1/16,36.11983333,-122.0161667,Other,NA,NA,NA,NA,NA,NA,NA,0
9310,6/30/16,55.82455,-161.917125,Oil,Grounding,NA,NA,NA,NA,NA,210,0
9311,6/30/16,41.07009167,-73.88103056,Oil,NA,NA,NA,NA,NA,NA,1000,0
9309,6/30/16,43.04474444,-70.71510556,Oil,Grounding,NA,NA,NA,NA,NA,30000,0
9308,6/29/16,40.82835278,-73.97088056,Oil,Pipeline,NA,NA,NA,NA,NA,NA,0
9307,6/28/16,34,-118.22,Chemical,NA,NA,NA,NA,NA,NA,NA,0
9305,6/27/16,29.55777778,-89.325,Oil,NA,NA,NA,NA,NA,NA,10,0
9306,6/27/16,30.979731,-87.996658,Chemical,NA,NA,NA,NA,NA,NA,NA,0
9304,6/26/16,43.5236,-76.4079,Oil,Mystery Substance,NA,NA,NA,NA,NA,60,0
9303,6/23/16,34.28,-119.26,Oil,Pipeline,NA,NA,NA,NA,NA,25200,0
9302,6/20/16,54.68167,-163.045,Oil,Grounding,NA,NA,NA,NA,NA,1000,0
9300,6/16/16,41.375,-70.785,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
9299,6/16/16,44.06833333,-69.03833333,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
9298,6/15/16,30.35675,-89.08891,Oil,NA,1,NA,NA,NA,NA,NA,0
9297,6/14/16,29.92929,-85.43607,Oil,NA,NA,NA,NA,NA,NA,200,0
9294,6/14/16,29.5425,-90.18138889,Oil,Mystery Substance,NA,NA,NA,NA,NA,42,0
9296,6/14/16,37.68333333,-76.49466667,Oil,Search + Rescue,NA,NA,NA,NA,NA,400,0
9295,6/14/16,40.08666667,-73.56666667,Chemical,NA,NA,NA,NA,NA,NA,1000,0
9293,6/13/16,28.15519444,-89.10380556,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
9292,6/3/16,45.68543889,-121.4046056,Oil,Railcar,NA,NA,NA,NA,NA,NA,0
9291,6/2/16,30.05,-95.23,Oil,Pipeline,NA,NA,NA,NA,NA,NA,0
9290,6/1/16,NA,NA,Oil,NA,NA,NA,NA,NA,NA,900,0
9288,5/28/16,30.07833333,-94.08333333,Oil,Pipeline,NA,NA,NA,NA,NA,600,0
9287,5/28/16,NA,NA,Oil,Grounding,NA,NA,NA,NA,NA,1900,0
9286,5/27/16,46.51166667,-84.61666667,Oil,Grounding,NA,NA,NA,NA,NA,133141,0
9283,5/23/16,NA,NA,Oil,Search + Rescue,NA,NA,NA,NA,NA,50,0
9282,5/23/16,46.93611667,-124.1753,Oil,Grounding,NA,NA,NA,NA,NA,4500,0
9284,5/23/16,41.08846667,-85.62791667,Chemical,Railcar,NA,NA,NA,NA,NA,NA,0
9281,5/22/16,28.98333333,-88.51666667,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
9289,5/20/16,41.65322,-69.95488,Other,Marine Mammal,NA,NA,NA,NA,NA,NA,0
9279,5/17/16,29.73691,-84.99775,Oil,Grounding,NA,NA,NA,NA,NA,NA,0
9278,5/13/16,43.78333333,-69.51666667,Oil,Mystery Substance,NA,NA,NA,NA,NA,250,0
9277,5/12/16,27.73059444,-90.57045278,Oil,NA,1,NA,NA,0,NA,88200,1
9276,5/10/16,28.56666667,-88.24166667,Oil,NA,NA,NA,NA,NA,NA,NA,0
9275,5/8/16,37.86805556,-122.6938889,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
9273,5/6/16,34.23083333,-77.72316667,Oil,Search + Rescue,NA,NA,NA,NA,NA,1600,0
9274,5/6/16,NA,NA,Chemical,NA,NA,NA,NA,NA,NA,10000,0
9271,5/4/16,37.81116667,-122.3525,Chemical,NA,1,NA,NA,NA,NA,NA,0
9272,5/4/16,25.76,-171.73,Oil,NA,NA,NA,NA,NA,NA,NA,0
9270,4/28/16,37.09,-123.05,Other,NA,NA,NA,NA,NA,NA,0,0
9269,4/27/16,29.34761667,-89.30363333,Oil,Grounding,1,NA,NA,NA,NA,2000,0
9268,4/22/16,29.7875,-95.06652778,Oil,NA,NA,NA,NA,NA,NA,10000,0
9267,4/20/16,29.95305556,-90.02805556,Oil,Grounding,NA,NA,NA,NA,NA,1050000,0
9265,4/15/16,-14.29,-170.56,Oil,Grounding,NA,NA,NA,NA,NA,50000,0
9266,4/15/16,46.933895,-124.17639,Oil,NA,NA,NA,NA,NA,NA,6000,0
9261,4/4/16,43.03333333,-70.6,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
9262,4/4/16,60.333576,-162.673874,Oil,NA,NA,NA,NA,NA,NA,60,0
9260,4/4/16,41.36384,-72.087647,Oil,NA,NA,NA,NA,NA,NA,250,0
9259,3/29/16,29.88483333,-91.59336111,Oil,NA,1,1,NA,NA,NA,11550,0
9258,3/25/16,29.24555556,-89.19916667,Oil,Pipeline,NA,NA,NA,NA,NA,84,0
9257,3/24/16,43.35426389,-124.3317333,Oil,Grounding,NA,NA,NA,NA,NA,NA,0
9255,3/22/16,29.64944444,-94.13555556,Oil,NA,NA,NA,NA,NA,NA,500,0
9253,3/20/16,41.155,-71.9535,Oil,NA,NA,NA,NA,NA,NA,1100,0
9252,3/20/16,47.54,-122.646,Oil,NA,1,NA,NA,NA,NA,1800,0
9254,3/16/16,42.5275,-124.6775,Other,Tsunami,NA,1,NA,NA,NA,0,0
9249,3/15/16,30.14233333,-91.42333333,Oil,NA,NA,NA,NA,NA,NA,33600,2
9247,3/10/16,48.760348,-122.513541,Oil,Grounding,NA,NA,NA,NA,NA,1500,0
9245,3/8/16,16.5,-71.23,Oil,NA,NA,NA,NA,NA,NA,2500,0
9244,3/7/16,26.45,-83.04,Oil,NA,NA,NA,NA,NA,NA,200,0
9243,3/6/16,29.32975,-94.71308333,Other,NA,NA,NA,NA,NA,NA,NA,0
9241,3/3/16,38.702863,-90.180711,Oil,Collision,1,NA,NA,NA,NA,20000,0
9240,2/29/16,37.63515,-76.57225,Oil,NA,NA,NA,NA,NA,NA,NA,0
9238,2/22/16,29.08861111,-89.15611111,Oil,NA,NA,NA,NA,NA,NA,84,0
9237,2/20/16,26.395,-87.34833333,Oil,NA,NA,NA,NA,NA,NA,6000,0
9236,2/18/16,31.86916667,-89.67833333,Oil,Pipeline,1,1,NA,NA,NA,6300,0
9235,2/17/16,27.76416667,-91.97,Chemical,NA,NA,NA,NA,NA,NA,700,0
9233,2/16/16,42.374,-70.91283333,Oil,NA,NA,NA,NA,NA,NA,1800,0
9242,2/12/16,36.61527778,-121.8991667,Oil,NA,NA,1,NA,NA,NA,750,0
9246,2/12/16,57.01,-135.49694,Oil,Derelict,NA,NA,NA,NA,NA,70,0
9232,2/11/16,29.03138889,-89.92388889,Oil,NA,NA,NA,NA,NA,NA,300,0
9231,2/4/16,38.86,-77.04,Oil,Mystery Substance,1,NA,NA,NA,NA,NA,0
9230,1/27/16,43.66,-91.27,Oil,NA,NA,NA,NA,NA,NA,95000,0
9228,1/26/16,29.99391667,-90.42203333,Chemical,Collision,NA,NA,NA,NA,NA,420000,0
9229,1/26/16,34.37667,-92.066944,Chemical,Grounding,NA,NA,NA,NA,NA,NA,0
9226,1/26/16,NA,NA,Oil,NA,1,1,NA,NA,NA,5000,0
9227,1/25/16,26.16666667,-79.85833333,Oil,NA,NA,NA,NA,NA,NA,7000,0
9225,1/25/16,32.95197222,-91.10497222,Chemical,NA,NA,NA,NA,NA,NA,1034040,0
9222,1/21/16,31.55751,-91.41912,Oil,Collision,NA,NA,NA,NA,NA,1006026,0
9221,1/21/16,32.31517,-90.90635,Chemical,Collision,NA,NA,NA,NA,NA,NA,0
9219,1/20/16,30.2192,-91.05418,Chemical,NA,NA,NA,NA,NA,NA,NA,0
9220,1/20/16,29.60110556,-89.84088611,Oil,NA,NA,NA,NA,NA,NA,NA,0
9218,1/15/16,21.63666667,-158.1083333,Oil,Collision,NA,NA,NA,NA,NA,4000,0
9217,1/15/16,29.92432222,-90.06070278,Oil,Collision,NA,NA,NA,NA,NA,20,0
9216,1/13/16,57.2925,-135.6141667,Oil,Grounding,NA,NA,NA,NA,NA,150,0
9215,1/12/16,34.485142,-90.585198,Chemical,Collision,NA,NA,NA,NA,NA,1050000,0
9211,1/2/16,40.80916667,-73.98305556,Oil,Pipeline,NA,NA,NA,NA,NA,10000,1
9210,12/30/15,29.30855556,-94.79861111,Other,NA,NA,NA,NA,NA,NA,NA,0
9209,12/29/15,29.45138889,-93.79805556,Oil,Pipeline,NA,NA,NA,NA,NA,483000,0
9208,12/21/15,28.46116667,-90.88483333,Oil,Pipeline,NA,NA,NA,NA,NA,7140,0
9206,12/14/15,37.72,-122.65,Other,NA,NA,NA,NA,NA,NA,NA,0
9205,12/14/15,35.09723,-90.17928,Oil,Collision,NA,NA,NA,NA,NA,96000,0
9207,12/14/15,51.86241,-176.6303083,Oil,Grounding,NA,NA,NA,NA,NA,NA,0
9204,12/6/15,NA,NA,Chemical,NA,NA,NA,NA,NA,NA,NA,0
9203,12/4/15,42.57683333,-70.361,Oil,NA,NA,NA,NA,NA,NA,NA,0
9202,12/2/15,51.68333333,170.9583333,Oil,NA,NA,NA,NA,NA,NA,110,0
9201,11/17/15,29.24555556,-88.98277778,Oil,Pipeline,NA,NA,NA,NA,NA,30996,0
9200,11/7/15,44.3199654,-91.9148839,Chemical,Railcar,NA,NA,NA,NA,NA,20000,0
9199,11/6/15,55.203942,-162.703403,Oil,Pipeline,NA,NA,NA,NA,NA,600,0
9198,11/5/15,NA,NA,Oil,NA,NA,NA,NA,NA,NA,NA,0
9197,11/2/15,29.68055556,-90.16611111,Oil,NA,NA,NA,NA,NA,NA,42,0
9196,11/1/15,29.47444444,-89.62805556,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
9195,11/1/15,29.85511111,-90.10019722,Oil,Collision,NA,NA,NA,NA,NA,100,0
9194,10/30/15,38.8405,-77.04338889,Oil,Pipeline,NA,NA,NA,NA,NA,9000,0
9193,10/27/15,27.21166667,-80.21666667,Oil,Grounding,NA,NA,NA,NA,NA,5500,1
9192,10/26/15,29.336,-94.7435,Oil,Grounding,NA,NA,NA,NA,NA,78000,0
9191,10/25/15,30.04885556,-90.59127778,Oil,NA,NA,NA,NA,NA,NA,NA,0
9190,10/23/15,30.1606359,-93.3247801,Oil,NA,1,NA,NA,NA,NA,630,0
9188,10/21/15,58.30163333,-134.439,Oil,NA,NA,NA,NA,NA,NA,500,0
9186,10/18/15,36.90074,-89.10475,Chemical,Grounding,NA,NA,NA,NA,NA,71389,0
9185,10/16/15,30.46711944,-90.18843056,Chemical,NA,NA,NA,NA,NA,NA,NA,0
9187,10/16/15,57.81666667,-158.3,Oil,NA,NA,NA,NA,NA,NA,NA,0
9184,10/5/15,23.12,-73.29,Oil,Collision,NA,NA,NA,NA,NA,273000,0
9183,10/2/15,46.18956,-123.36013,Oil,Grounding,NA,NA,NA,NA,NA,1100,0
9182,10/1/15,52.193,-174.152,Oil,NA,NA,NA,NA,NA,NA,300,0
9181,10/1/15,26.43,-71.63,Oil,Hurricane,NA,NA,NA,NA,NA,NA,0
9179,9/28/15,34.87414,-76.40281,Oil,Pipeline,NA,NA,NA,NA,NA,500,0
9178,9/28/15,49.087,-123.4601667,Oil,NA,NA,NA,NA,NA,NA,NA,0
9177,9/16/15,41.63931667,-82.49331667,Oil,NA,1,NA,1,NA,0,200000,3
9174,9/13/15,58.75813333,-159.4940333,Oil,Adrift,NA,NA,NA,NA,NA,NA,0
9175,9/13/15,40.48178333,-74.00358333,Oil,Grounding,NA,NA,NA,NA,NA,300,0
9173,9/13/15,40.46666667,-74,Oil,Derelict,NA,NA,NA,NA,NA,150,0
9172,9/12/15,29.06666667,-89.734,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
9170,9/4/15,55.3744,-162.9730833,Oil,NA,NA,NA,NA,NA,NA,100,0
9171,9/4/15,57.27598333,-134.9180833,Oil,NA,NA,NA,NA,NA,NA,1400,1
9169,9/3/15,36.76449,-89.11895,Oil,Collision,0,NA,NA,NA,NA,250000,3
9168,9/2/15,57.03433333,-135.3121667,Oil,Grounding,NA,NA,NA,NA,NA,600,1
9166,8/31/15,39.15944444,-74.6325,Oil,NA,NA,NA,NA,NA,NA,500,0
9167,8/31/15,29.25,-91.53333333,Oil,NA,NA,NA,NA,NA,NA,4000,0
9165,8/31/15,13.4642,144.68538,Oil,NA,1,NA,NA,NA,NA,NA,0
9164,8/28/15,40.48258889,-74.01369444,Oil,NA,NA,NA,NA,NA,NA,200,0
9163,8/26/15,28.52944444,-90.97944444,Oil,NA,NA,NA,NA,NA,NA,NA,0
9162,8/26/15,28.99388889,-89.96694444,Oil,NA,NA,NA,NA,NA,NA,NA,0
9161,8/22/15,28.88111111,-91.45027778,Oil,Mystery Substance,NA,NA,NA,NA,NA,0,0
9159,8/17/15,57.053055,-135.334722,Oil,NA,NA,NA,NA,NA,NA,30000,0
9158,8/13/15,57.83573333,-152.3,Oil,Grounding,NA,NA,NA,NA,NA,1000,0
9156,8/11/15,60.87638333,-147.5705833,Oil,Grounding,NA,NA,NA,NA,NA,5000,0
9155,8/10/15,59.26166667,-157.6521667,Oil,NA,NA,NA,NA,NA,NA,300,0
8972,8/2/15,60.075,-147.8563333,Oil,Grounding,NA,NA,NA,NA,NA,15000,0
8971,8/2/15,40.64833333,-74.11166667,Oil,Pipeline,1,0,NA,NA,NA,14700,0
9157,8/2/15,15.11,146.06,Oil,NA,NA,NA,NA,NA,NA,NA,0
8970,7/30/15,41.505,-68.95305556,Oil,NA,NA,NA,NA,NA,NA,NA,0
8969,7/23/15,40.67916667,-68.97666667,Oil,NA,NA,NA,NA,NA,NA,NA,0
8968,7/21/15,38.5343,-90.25788,Oil,NA,NA,NA,NA,NA,NA,9500,0
8966,7/20/15,29.367,-94.785,Oil,Collision,NA,NA,NA,NA,NA,336000,0
8967,7/20/15,29.55138889,-91.39,Oil,Pipeline,NA,NA,NA,NA,1,2100,0
8965,7/17/15,58.79166667,-157.4083333,Oil,NA,NA,NA,NA,NA,NA,100,0
8964,7/16/15,58.66666667,-157.45,Oil,NA,NA,NA,NA,NA,NA,75,0
8962,7/14/15,60.52316667,-146.2071667,Oil,Grounding,NA,NA,NA,NA,NA,2000,0
8963,7/14/15,54.78566667,-163.3688333,Oil,Grounding,NA,NA,NA,NA,NA,5000,0
8961,7/12/15,40.335,-72.36361111,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8957,7/6/15,18.30343333,-64.87281667,Oil,Coral|Grounding,NA,NA,NA,NA,NA,12,0
8958,7/6/15,18.06,-67.86333333,Oil,Grounding,NA,NA,NA,NA,NA,320,0
8959,7/3/15,55.29833333,-134.2452778,Oil,NA,NA,NA,NA,NA,NA,NA,0
8956,7/2/15,30.01178333,-90.72833611,Chemical,Collision,NA,NA,NA,NA,NA,420000,0
8954,6/30/15,30.22483333,-88.31533333,Oil,Grounding,NA,NA,NA,NA,NA,500,0
8955,6/30/15,30.279537,-87.518156,Oil,Grounding,NA,NA,NA,NA,NA,400,4
8953,6/28/15,30.2174,-78.8237,Chemical,NA,NA,NA,NA,NA,NA,240,0
8952,6/21/15,29.48315,-94.55991,Oil,Pipeline,NA,NA,NA,NA,NA,4200,0
9176,6/20/15,30.12485,-90.94825,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8951,6/16/15,40.81368333,-74.34437222,Oil,NA,NA,NA,NA,NA,NA,700,0
8950,6/15/15,41.36816667,-70.798,Oil,NA,NA,NA,NA,NA,NA,250,0
8949,6/10/15,29.741,-95.175,Oil,Collision,NA,NA,NA,NA,NA,29400,0
8948,6/10/15,58.32561667,-138.2498333,Oil,Derelict,NA,NA,NA,NA,NA,7200,0
8947,6/9/15,29.99168611,-93.93705,Oil,NA,NA,NA,NA,NA,NA,10,0
8946,6/7/15,29.578611,-89.1175,Oil,NA,0,NA,NA,NA,NA,37,0
8945,6/4/15,39.07956,-84.57061,Oil,NA,NA,NA,NA,NA,NA,10000,0
8944,6/3/15,59.915,-162.9033333,Oil,Grounding,NA,NA,NA,NA,NA,NA,0
8942,6/3/15,28.94833333,-90.51916667,Oil,NA,NA,NA,NA,NA,NA,NA,0
8943,6/3/15,40.860575,-73.91719167,Oil,Pipeline,NA,NA,NA,NA,NA,400000,0
8941,5/30/15,30.06388889,-90.86361111,Oil,NA,NA,NA,NA,NA,NA,8000,0
8939,5/28/15,33.88503,-118.41327,Oil,Mystery Substance,NA,1,NA,NA,NA,NA,0
8940,5/27/15,27.42485833,-97.29554722,Oil,NA,NA,NA,NA,NA,NA,NA,0
8938,5/26/15,29.63444444,-93.83333333,Other,Grounding,NA,NA,NA,NA,NA,NA,0
8936,5/23/15,46.2705,-124.0333333,Oil,NA,NA,NA,NA,NA,NA,350,0
8937,5/23/15,59.31857,-151.99898,Oil,NA,NA,NA,NA,NA,NA,5000,0
8934,5/19/15,34.46234722,-120.086875,Oil,Pipeline,1,1,NA,NA,NA,21000,10
8932,5/17/15,44.99861,-74.72159,Oil,Grounding,NA,NA,NA,NA,NA,NA,0
8933,5/17/15,40.55,-72.47333333,Oil,Collision,0,NA,NA,NA,NA,730,0
8930,5/15/15,18.49138889,-67.97888889,Oil,Coral|Grounding,NA,NA,NA,NA,NA,800,0
8931,5/15/15,13.44666667,144.6736111,Oil,NA,NA,NA,NA,NA,NA,1500,0
8929,5/10/15,41.27051111,-73.95425556,Oil,NA,1,NA,NA,NA,NA,17000,0
8928,5/8/15,37.815,-122.3166667,Oil,NA,NA,NA,NA,NA,NA,NA,0
8926,5/6/15,28.94733,-90.70592,Oil,NA,NA,NA,NA,NA,NA,11,0
8927,5/6/15,47.98983333,-124.7995,Other,Marine Debris|Tsunami,NA,NA,NA,NA,NA,NA,0
8922,5/5/15,28.75444,-89.48222,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8921,5/3/15,47.775,-124.92,Oil,Derelict,0,0,0,0,0,500,0
8920,5/3/15,40.9355,-73.6237,Oil,NA,NA,NA,NA,NA,NA,NA,0
8919,4/28/15,45.119733,-124.0598,Other,Marine Debris|Tsunami,NA,NA,NA,NA,NA,NA,0
8916,4/22/15,46.05466667,-83.835,Oil,Grounding,NA,NA,NA,NA,NA,NA,0
8914,4/21/15,29.75268,-94.92564,Oil,Mystery Substance,1,NA,NA,NA,NA,1680,0
8915,4/21/15,58.77585,-151.2774167,Oil,NA,NA,NA,NA,NA,NA,4200,0
8913,4/18/15,47.07016667,-124.8475,Oil,NA,NA,NA,NA,NA,NA,2000,0
8912,4/17/15,38.8060215,-90.0994924,Oil,Pipeline,NA,NA,NA,NA,NA,22000,0
8911,4/15/15,29.48296667,-94.89441389,Oil,Collision,NA,NA,NA,NA,NA,80000,0
8910,4/14/15,48.52769444,-122.9985278,Oil,Collision,NA,NA,NA,NA,NA,NA,0
8909,4/13/15,29.740308,-95.209632,Oil,NA,1,NA,NA,NA,NA,42,0
8908,4/11/15,27.94388889,-92.8775,Oil,NA,NA,NA,NA,NA,NA,NA,0
8907,4/10/15,30.25483333,-88.609,Oil,NA,NA,NA,NA,NA,NA,300,0
8906,4/9/15,29.07216667,-89.159,Oil,NA,NA,NA,NA,NA,NA,126,0
8918,4/9/15,44.53016667,-124.1276667,Other,Tsunami,NA,NA,NA,NA,NA,NA,0
8905,4/6/15,30.04223333,-90.84124722,Oil,Collision,NA,NA,NA,NA,NA,550158,1
8904,4/6/15,29.66407778,-91.10023889,Oil,NA,NA,NA,NA,NA,NA,60,0
8903,4/3/15,41.52768333,-81.65796667,Oil,NA,1,1,NA,NA,NA,3000,0
8902,4/1/15,19.305,-92.17361111,Oil,NA,NA,NA,NA,NA,NA,NA,0
8899,3/31/15,42.63333333,-69.88333333,Oil,Collision,NA,NA,NA,NA,NA,500,0
8901,3/31/15,25.43333333,-90.88333333,Oil,NA,NA,NA,NA,NA,NA,NA,0
8900,3/31/15,45.87166667,-85.17666667,Oil,Collision,NA,NA,NA,NA,NA,1500,0
8898,3/30/15,30.06200278,-94.22730833,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8897,3/26/15,47.9065,-124.6373333,Oil,NA,NA,NA,NA,NA,NA,400,0
8896,3/22/15,26.01222222,-79.61777778,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8894,3/18/15,30.16453333,-91.39096667,Oil,NA,1,NA,NA,NA,NA,NA,0
8893,3/17/15,33.42323333,-91.0584,Oil,NA,1,NA,NA,NA,NA,2700,0
8892,3/17/15,NA,NA,Oil,NA,NA,NA,NA,NA,NA,55000,0
8891,3/16/15,55.57078333,-133.1310167,Oil,Grounding,NA,NA,NA,NA,NA,200,0
8890,3/15/15,40.65445,-73.05753333,Oil,NA,NA,NA,NA,NA,NA,1800,0
8889,3/13/15,45.653,-122.859,Oil,Collision,NA,NA,NA,NA,NA,NA,0
8888,3/11/15,39.71988,-75.523818,Oil,NA,1,NA,NA,NA,NA,100,0
